2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:53:26,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 594 of cohort 218.
2021-11-02 15:53:27,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 595 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:27,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 595 of cohort 218.
2021-11-02 15:53:27,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 596 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:27,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 596 of cohort 218.
2021-11-02 15:53:28,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 597 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:28,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 597 of cohort 218.
2021-11-02 15:53:28,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 598 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:28,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 598 of cohort 218.
2021-11-02 15:53:29,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 599 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:29,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 599 of cohort 218.
2021-11-02 15:53:29,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 600 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:29,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 600 of cohort 218.
2021-11-02 15:53:30,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 601 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:30,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 601 of cohort 218.
2021-11-02 15:53:30,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 602 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:30,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 602 of cohort 218.
2021-11-02 15:53:31,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 603 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:31,122 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 603 of cohort 218.
2021-11-02 15:53:31,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 604 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:31,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 604 of cohort 218.
2021-11-02 15:53:32,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 605 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 605 of cohort 218.
2021-11-02 15:53:32,627 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 606 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:32,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 606 of cohort 218.
2021-11-02 15:53:33,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 607 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:33,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 607 of cohort 218.
2021-11-02 15:53:33,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 608 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:33,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 608 of cohort 218.
2021-11-02 15:53:34,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 609 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:34,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 609 of cohort 218.
2021-11-02 15:53:34,642 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 610 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:34,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 610 of cohort 218.
2021-11-02 15:53:35,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 611 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:35,147 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 611 of cohort 218.
2021-11-02 15:53:35,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 612 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:35,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 612 of cohort 218.
2021-11-02 15:53:36,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 613 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:36,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 613 of cohort 218.
2021-11-02 15:53:36,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 614 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:36,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 614 of cohort 218.
2021-11-02 15:53:37,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 615 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:37,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 615 of cohort 218.
2021-11-02 15:53:37,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 616 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:37,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 616 of cohort 218.
2021-11-02 15:53:38,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 617 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:38,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 617 of cohort 218.
2021-11-02 15:53:38,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 618 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:38,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 618 of cohort 218.
2021-11-02 15:53:39,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 619 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:39,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 619 of cohort 218.
2021-11-02 15:53:39,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 620 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:39,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 620 of cohort 218.
2021-11-02 15:53:40,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 621 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:40,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 621 of cohort 218.
2021-11-02 15:53:40,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 622 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:40,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 622 of cohort 218.
2021-11-02 15:53:41,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 623 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:41,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 623 of cohort 218.
2021-11-02 15:53:41,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 624 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:41,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 624 of cohort 218.
2021-11-02 15:53:42,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 625 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:42,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 625 of cohort 218.
2021-11-02 15:53:42,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 626 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:42,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 626 of cohort 218.
2021-11-02 15:53:43,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 627 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:43,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 627 of cohort 218.
2021-11-02 15:53:43,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 628 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:43,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 628 of cohort 218.
2021-11-02 15:53:44,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 629 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:44,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 629 of cohort 218.
2021-11-02 15:53:44,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 630 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:44,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 630 of cohort 218.
2021-11-02 15:53:45,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 631 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:45,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 631 of cohort 218.
2021-11-02 15:53:45,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 632 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:45,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 632 of cohort 218.
2021-11-02 15:53:46,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 633 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:46,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 633 of cohort 218.
2021-11-02 15:53:46,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 634 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:46,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 634 of cohort 218.
2021-11-02 15:53:47,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 635 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:47,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 635 of cohort 218.
2021-11-02 15:53:47,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 636 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:47,724 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 636 of cohort 218.
2021-11-02 15:53:48,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 637 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:48,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 637 of cohort 218.
2021-11-02 15:53:48,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 638 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:48,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 638 of cohort 218.
2021-11-02 15:53:49,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 639 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:49,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 639 of cohort 218.
2021-11-02 15:53:49,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 640 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:49,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 640 of cohort 218.
2021-11-02 15:53:50,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 641 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:50,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 641 of cohort 218.
2021-11-02 15:53:50,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 642 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:53:50,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 642 of cohort 218.
2021-11-02 15:53:51,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 643 from client agent 2: Set aFirmB = 25.0
