2021-11-03 13:11:48,178 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:12:56,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:56,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 248.
2021-11-03 13:12:56,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:56,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:56,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:56,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.11693750000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:56,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-03 13:12:56,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-03 13:12:57,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:57,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 248.
2021-11-03 13:12:57,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:57,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 248.
2021-11-03 13:12:57,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:57,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:57,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:57,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.11865625000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:57,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-03 13:12:57,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-03 13:12:57,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:57,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 248.
2021-11-03 13:12:57,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:57,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 248.
2021-11-03 13:12:57,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:57,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:57,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:57,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.12037500000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:57,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-03 13:12:57,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-03 13:12:58,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:58,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 248.
2021-11-03 13:12:58,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:58,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 248.
2021-11-03 13:12:58,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:58,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:58,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:58,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.12209375000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:58,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-03 13:12:58,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-03 13:12:58,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:58,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 248.
2021-11-03 13:12:58,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:58,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 248.
2021-11-03 13:12:58,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:58,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:58,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:58,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.12381250000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:58,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-03 13:12:58,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-03 13:12:59,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:59,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 248.
2021-11-03 13:12:59,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:59,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 248.
2021-11-03 13:12:59,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:59,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:59,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:59,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.12553125000000018, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:59,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-03 13:12:59,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-03 13:12:59,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmB = 15.0
2021-11-03 13:12:59,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 248.
2021-11-03 13:12:59,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:12:59,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 248.
2021-11-03 13:12:59,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:12:59,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:12:59,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:12:59,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.12725000000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:12:59,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-03 13:12:59,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-03 13:13:00,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:00,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 248.
2021-11-03 13:13:00,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:00,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 248.
2021-11-03 13:13:00,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:00,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:00,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:00,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.12896875000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:00,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39000 and to countId: 78.
2021-11-03 13:13:00,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 78
2021-11-03 13:13:00,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:00,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 248.
2021-11-03 13:13:00,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:00,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 79 of cohort 248.
2021-11-03 13:13:00,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.5.
2021-11-03 13:13:00,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 78.0, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:13:00,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:13:00,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.6666666666666677E-4, balanceFirmB: 0.13068750000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:13:00,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39500 and to countId: 79.
2021-11-03 13:13:00,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 79
2021-11-03 13:13:01,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:13:01,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 248.
2021-11-03 13:13:01,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client client 1: Set aFirmB = 15.0
2021-11-03 13:13:01,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 80 of cohort 248.
