2021-11-05 13:08:45,255 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 13:10:34,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:34,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 127 of cohort 396.
2021-11-05 13:10:34,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:34,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:34,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:34,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4497083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:34,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 63500 and to countId: 127.
2021-11-05 13:10:34,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 127
2021-11-05 13:10:34,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:34,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 396.
2021-11-05 13:10:34,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:34,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 128 of cohort 396.
2021-11-05 13:10:34,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:34,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:34,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:34,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.4577083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:34,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64000 and to countId: 128.
2021-11-05 13:10:34,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 128
2021-11-05 13:10:35,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:35,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 396.
2021-11-05 13:10:35,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:35,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 129 of cohort 396.
2021-11-05 13:10:35,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:35,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:35,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:35,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.46570833333333383, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:35,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 64500 and to countId: 129.
2021-11-05 13:10:35,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 129
2021-11-05 13:10:35,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:35,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 396.
2021-11-05 13:10:35,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:35,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 130 of cohort 396.
2021-11-05 13:10:35,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:35,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:35,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:35,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.47370833333333384, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:35,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65000 and to countId: 130.
2021-11-05 13:10:35,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 130
2021-11-05 13:10:36,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:36,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 396.
2021-11-05 13:10:36,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:36,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 131 of cohort 396.
2021-11-05 13:10:36,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:36,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:36,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:36,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.48170833333333385, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:36,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65500 and to countId: 131.
2021-11-05 13:10:36,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 131
2021-11-05 13:10:36,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:36,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 396.
2021-11-05 13:10:36,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:36,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 132 of cohort 396.
2021-11-05 13:10:36,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:36,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:36,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:36,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.48970833333333386, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:36,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-05 13:10:36,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-05 13:10:37,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:37,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 396.
2021-11-05 13:10:37,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:37,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 133 of cohort 396.
2021-11-05 13:10:37,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:37,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:37,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:37,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.49770833333333386, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:37,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66500 and to countId: 133.
2021-11-05 13:10:37,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 133
2021-11-05 13:10:37,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:37,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 396.
2021-11-05 13:10:37,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:37,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 134 of cohort 396.
2021-11-05 13:10:37,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:37,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:37,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:37,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.5057083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:37,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67000 and to countId: 134.
2021-11-05 13:10:37,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 134
2021-11-05 13:10:38,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:38,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 396.
2021-11-05 13:10:38,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent 1: Set aFirmA = 67.0
2021-11-05 13:10:38,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 135 of cohort 396.
2021-11-05 13:10:38,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 13:10:38,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 64.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:38,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 48.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:38,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17535277777777797, balanceFirmB: 0.5137083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:38,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67500 and to countId: 135.
2021-11-05 13:10:38,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 135
2021-11-05 13:10:38,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:38,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 396.
2021-11-05 13:10:38,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent 1: Set aFirmA = 67.0
