2021-11-02 16:12:41,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:13:53,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16335833333333333, balanceFirmB: 0.43844652777777754, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:53,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-02 16:13:53,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-02 16:13:53,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 1: Set aFirmA = 49.0
2021-11-02 16:13:53,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 230.
2021-11-02 16:13:53,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:53,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 230.
2021-11-02 16:13:53,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-02 16:13:53,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.200000000000017, oFirmB: 61.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:53,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.412500000000017, profitFirmB: 40.800000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:53,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16509374999999998, balanceFirmB: 0.4452465277777775, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:53,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-02 16:13:53,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-02 16:13:54,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 1: Set aFirmA = 18.0
2021-11-02 16:13:54,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 230.
2021-11-02 16:13:54,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:54,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 230.
2021-11-02 16:13:54,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-02 16:13:54,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.0, oFirmB: 24.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:54,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.75, profitFirmB: 16.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:54,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16921874999999997, balanceFirmB: 0.44791319444444416, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:54,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-02 16:13:54,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-02 16:13:54,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:54,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 230.
2021-11-02 16:13:54,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 1: Set aFirmA = 80.0
2021-11-02 16:13:54,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 230.
2021-11-02 16:13:54,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 80.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:54,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:54,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:54,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16921874999999997, balanceFirmB: 0.4554687499999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:54,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-02 16:13:54,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-02 16:13:55,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:55,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 230.
2021-11-02 16:13:55,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmA = 12.0
2021-11-02 16:13:55,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 230.
2021-11-02 16:13:55,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 12.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-02 16:13:55,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 76.80000000000001, oFirmB: 16.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 19.200000000000003, profitFirmB: 11.200000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:55,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17241874999999998, balanceFirmB: 0.4573354166666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:55,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-02 16:13:55,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-02 16:13:55,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:55,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 230.
2021-11-02 16:13:55,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 1: Set aFirmA = 74.0
2021-11-02 16:13:55,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 230.
2021-11-02 16:13:55,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 74.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:55,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:55,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:55,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17241874999999998, balanceFirmB: 0.4648909722222219, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:55,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-02 16:13:55,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-02 16:13:56,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 230.
2021-11-02 16:13:56,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 1: Set aFirmA = 83.0
2021-11-02 16:13:56,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 94 of cohort 230.
2021-11-02 16:13:56,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 83.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:56,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:56,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:56,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17241874999999998, balanceFirmB: 0.47244652777777746, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:56,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47000 and to countId: 94.
2021-11-02 16:13:56,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 94
2021-11-02 16:13:56,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 1: Set aFirmA = 14.0
2021-11-02 16:13:56,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 230.
2021-11-02 16:13:56,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:56,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 95 of cohort 230.
2021-11-02 16:13:56,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.0.
2021-11-02 16:13:56,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.20000000000002, oFirmB: 19.200000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:56,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.35, profitFirmB: 12.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:56,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1759770833333333, balanceFirmB: 0.4745798611111108, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:56,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 47500 and to countId: 95.
2021-11-02 16:13:56,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 95
2021-11-02 16:13:57,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 1: Set aFirmA = 88.0
2021-11-02 16:13:57,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 230.
2021-11-02 16:13:57,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:57,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 96 of cohort 230.
2021-11-02 16:13:57,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 88.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:57,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:57,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:57,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1759770833333333, balanceFirmB: 0.4821354166666663, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:57,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48000 and to countId: 96.
2021-11-02 16:13:57,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 96
2021-11-02 16:13:57,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 1: Set aFirmA = 69.0
2021-11-02 16:13:57,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 230.
2021-11-02 16:13:57,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:58,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 97 of cohort 230.
2021-11-02 16:13:58,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 69.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:58,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:58,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:58,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1759770833333333, balanceFirmB: 0.48969097222222185, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:58,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48500 and to countId: 97.
