2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 18:03:12,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 412 of cohort 748.
2021-11-26 18:03:12,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 412 from client agent1: Set aFirmB = 45.0
2021-11-26 18:03:12,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 412 of cohort 748.
2021-11-26 18:03:12,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:03:12,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:12,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:12,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1783708333333225, balanceFirmB: 1.8313874999999913, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:12,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 206000 and to countId: 412.
2021-11-26 18:03:12,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 412
2021-11-26 18:03:13,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 413 from client agent2: Set aFirmA = 41.0
2021-11-26 18:03:13,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 413 of cohort 748.
2021-11-26 18:03:13,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 413 from client agent1: Set aFirmB = 39.0
2021-11-26 18:03:13,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 413 of cohort 748.
2021-11-26 18:03:13,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-26 18:03:13,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.00000000000001, oFirmB: 39.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:13,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.187500000000004, profitFirmB: 31.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:13,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1830687499999892, balanceFirmB: 1.8366687499999912, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:13,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 206500 and to countId: 413.
2021-11-26 18:03:13,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 413
2021-11-26 18:03:13,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 414 from client agent2: Set aFirmA = 24.0
2021-11-26 18:03:13,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 414 of cohort 748.
2021-11-26 18:03:13,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 414 from client agent1: Set aFirmB = 39.0
2021-11-26 18:03:13,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 414 of cohort 748.
2021-11-26 18:03:13,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-26 18:03:13,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:13,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.8, profitFirmB: 15.112500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:13,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1883687499999893, balanceFirmB: 1.839187499999991, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:13,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 207000 and to countId: 414.
2021-11-26 18:03:13,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 414
2021-11-26 18:03:14,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 415 from client agent2: Set aFirmA = 24.0
2021-11-26 18:03:14,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 415 of cohort 748.
2021-11-26 18:03:14,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 415 from client agent1: Set aFirmB = 28.0
2021-11-26 18:03:14,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 415 of cohort 748.
2021-11-26 18:03:14,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-26 18:03:14,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:14,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:14,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1925687499999893, balanceFirmB: 1.8429208333333245, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:14,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 207500 and to countId: 415.
2021-11-26 18:03:14,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 415
2021-11-26 18:03:14,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 416 from client agent2: Set aFirmA = 22.0
2021-11-26 18:03:14,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 416 of cohort 748.
2021-11-26 18:03:14,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 416 from client agent1: Set aFirmB = 28.0
2021-11-26 18:03:14,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 416 of cohort 748.
2021-11-26 18:03:14,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-26 18:03:14,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:14,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.750000000000004, profitFirmB: 21.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:14,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1966937499999895, balanceFirmB: 1.8464208333333245, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:14,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 208000 and to countId: 416.
2021-11-26 18:03:14,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 416
2021-11-26 18:03:15,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 417 from client agent2: Set aFirmA = 22.0
2021-11-26 18:03:15,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 417 of cohort 748.
2021-11-26 18:03:15,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 417 from client agent1: Set aFirmB = 27.0
2021-11-26 18:03:15,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 417 of cohort 748.
2021-11-26 18:03:15,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-26 18:03:15,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:15,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.200000000000006, profitFirmB: 21.262500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:15,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.200727083333323, balanceFirmB: 1.8499645833333245, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:15,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 208500 and to countId: 417.
2021-11-26 18:03:15,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 417
2021-11-26 18:03:15,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 418 from client agent2: Set aFirmA = 26.0
2021-11-26 18:03:15,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 418 of cohort 748.
2021-11-26 18:03:15,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 418 from client agent1: Set aFirmB = 27.0
2021-11-26 18:03:15,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 418 of cohort 748.
2021-11-26 18:03:15,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-26 18:03:15,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:15,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.700000000000003, profitFirmB: 23.962500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:15,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.2048437499999896, balanceFirmB: 1.8539583333333245, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:15,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 209000 and to countId: 418.
2021-11-26 18:03:15,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 418
2021-11-26 18:03:16,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 419 from client agent2: Set aFirmA = 26.0
2021-11-26 18:03:16,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 419 of cohort 748.
2021-11-26 18:03:16,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 419 from client agent1: Set aFirmB = 45.0
2021-11-26 18:03:16,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 419 of cohort 748.
2021-11-26 18:03:16,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-26 18:03:16,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:16,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:16,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.2109104166666564, balanceFirmB: 1.8555520833333246, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:16,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 209500 and to countId: 419.
2021-11-26 18:03:16,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 419
2021-11-26 18:03:16,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 420 from client agent2: Set aFirmA = 41.0
2021-11-26 18:03:16,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 420 of cohort 748.
2021-11-26 18:03:16,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 420 from client agent1: Set aFirmB = 45.0
2021-11-26 18:03:16,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 420 of cohort 748.
2021-11-26 18:03:16,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:03:16,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:03:16,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:03:16,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.216633333333323, balanceFirmB: 1.8599583333333245, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:03:16,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 210000 and to countId: 420.
