2021-11-09 08:51:46,574 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 08:53:06,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:06,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:06,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.083875, balanceFirmB: 0.048375000000000036, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:06,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-09 08:53:06,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-09 08:53:06,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:06,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 398.
2021-11-09 08:53:06,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:06,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 398.
2021-11-09 08:53:06,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:06,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:06,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:06,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08967291666666667, balanceFirmB: 0.04940625000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:06,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-09 08:53:06,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-09 08:53:07,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:07,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 398.
2021-11-09 08:53:07,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:07,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 85 of cohort 398.
2021-11-09 08:53:07,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:07,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:07,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:07,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09547083333333334, balanceFirmB: 0.050437500000000045, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:07,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-09 08:53:07,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-09 08:53:07,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:07,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 398.
2021-11-09 08:53:07,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:07,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 398.
2021-11-09 08:53:07,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:07,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:07,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:07,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10126875, balanceFirmB: 0.05146875000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:07,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-09 08:53:07,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-09 08:53:08,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:08,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 398.
2021-11-09 08:53:08,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:08,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 398.
2021-11-09 08:53:08,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:08,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:08,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:08,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10706666666666667, balanceFirmB: 0.052500000000000054, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:08,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-09 08:53:08,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-09 08:53:08,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:08,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 398.
2021-11-09 08:53:08,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 398.
2021-11-09 08:53:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11286458333333334, balanceFirmB: 0.05353125000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:08,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-09 08:53:08,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-09 08:53:09,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:09,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 398.
2021-11-09 08:53:09,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 398.
2021-11-09 08:53:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1186625, balanceFirmB: 0.05456250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:09,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-09 08:53:09,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-09 08:53:09,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:09,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 398.
2021-11-09 08:53:09,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client 1: Set aFirmA = 23.0
2021-11-09 08:53:09,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 398.
2021-11-09 08:53:09,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 08:53:09,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:09,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:09,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12446041666666667, balanceFirmB: 0.05559375000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:09,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-09 08:53:09,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-09 08:53:10,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:10,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 398.
2021-11-09 08:53:10,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client 1: Set aFirmA = 26.0
2021-11-09 08:53:10,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 398.
2021-11-09 08:53:10,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-09 08:53:10,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:10,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:10,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13052708333333335, balanceFirmB: 0.05718750000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:10,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-09 08:53:10,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-09 08:53:10,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmB = 45.0
2021-11-09 08:53:10,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 398.
2021-11-09 08:53:10,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client 1: Set aFirmA = 26.0
2021-11-09 08:53:10,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 398.
2021-11-09 08:53:10,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-09 08:53:10,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
