2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:06:41,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 814
2021-11-27 15:06:41,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 815 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:41,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 815 of cohort 774.
2021-11-27 15:06:42,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 815 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:42,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 815 of cohort 774.
2021-11-27 15:06:42,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:42,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:42,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:42,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.565268750000057, balanceFirmB: 3.056770833333314, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:42,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 407500 and to countId: 815.
2021-11-27 15:06:42,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 815
2021-11-27 15:06:42,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 816 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:42,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 816 of cohort 774.
2021-11-27 15:06:42,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 816 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:42,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 816 of cohort 774.
2021-11-27 15:06:42,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:42,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:42,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:42,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.570650000000057, balanceFirmB: 3.0615187499999807, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:42,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 408000 and to countId: 816.
2021-11-27 15:06:42,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 816
2021-11-27 15:06:42,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 817 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:42,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 817 of cohort 774.
2021-11-27 15:06:43,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 817 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:43,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 817 of cohort 774.
2021-11-27 15:06:43,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:43,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:43,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:43,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.5760312500000575, balanceFirmB: 3.0662666666666474, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:43,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 408500 and to countId: 817.
2021-11-27 15:06:43,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 817
2021-11-27 15:06:43,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 818 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:43,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 818 of cohort 774.
2021-11-27 15:06:43,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 818 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:43,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 818 of cohort 774.
2021-11-27 15:06:43,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:43,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:43,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:43,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.581412500000058, balanceFirmB: 3.071014583333314, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:43,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 409000 and to countId: 818.
2021-11-27 15:06:43,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 818
2021-11-27 15:06:43,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 819 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:43,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 819 of cohort 774.
2021-11-27 15:06:44,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 819 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:44,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 819 of cohort 774.
2021-11-27 15:06:44,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:44,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:44,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:44,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.586793750000058, balanceFirmB: 3.0757624999999806, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:44,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 409500 and to countId: 819.
2021-11-27 15:06:44,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 819
2021-11-27 15:06:44,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 820 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:44,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 820 of cohort 774.
2021-11-27 15:06:44,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 820 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:44,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 820 of cohort 774.
2021-11-27 15:06:44,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:44,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:44,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:44,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.592175000000058, balanceFirmB: 3.0805104166666473, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:44,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 410000 and to countId: 820.
2021-11-27 15:06:44,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 820
2021-11-27 15:06:44,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 821 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:44,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 821 of cohort 774.
2021-11-27 15:06:45,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 821 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:45,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 821 of cohort 774.
2021-11-27 15:06:45,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:45,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:45,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:45,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.597556250000058, balanceFirmB: 3.085258333333314, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:45,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 410500 and to countId: 821.
2021-11-27 15:06:45,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 821
2021-11-27 15:06:45,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 822 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:45,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 822 of cohort 774.
2021-11-27 15:06:45,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 822 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:45,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 822 of cohort 774.
2021-11-27 15:06:45,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:45,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:45,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:06:45,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.602937500000058, balanceFirmB: 3.0900062499999805, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:06:45,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 411000 and to countId: 822.
2021-11-27 15:06:45,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 822
2021-11-27 15:06:45,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 823 from client client1: Set aFirmB = 43.0
2021-11-27 15:06:45,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 823 of cohort 774.
2021-11-27 15:06:46,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 823 from client agent1: Set aFirmA = 41.0
2021-11-27 15:06:46,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 823 of cohort 774.
2021-11-27 15:06:46,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:06:46,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:06:46,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
