2021-11-03 13:17:34,487 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:18:44,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:44,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 254.
2021-11-03 13:18:44,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:44,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 254.
2021-11-03 13:18:44,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:18:44,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:44,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:44,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1890479166666668, balanceFirmB: 0.13333333333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:44,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-03 13:18:44,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-03 13:18:45,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:45,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 254.
2021-11-03 13:18:45,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:45,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 254.
2021-11-03 13:18:45,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-03 13:18:45,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:45,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:45,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1906979166666668, balanceFirmB: 0.13921874999999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:45,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-03 13:18:45,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-03 13:18:45,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:45,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 254.
2021-11-03 13:18:45,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:45,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 254.
2021-11-03 13:18:45,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:18:45,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:45,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:45,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1906979166666668, balanceFirmB: 0.13921874999999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:45,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39000 and to countId: 78.
2021-11-03 13:18:45,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 78
2021-11-03 13:18:46,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:46,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 254.
2021-11-03 13:18:46,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:46,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 79 of cohort 254.
2021-11-03 13:18:46,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-03 13:18:46,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:46,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:46,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1923479166666668, balanceFirmB: 0.14510416666666662, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:46,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39500 and to countId: 79.
2021-11-03 13:18:46,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 79
2021-11-03 13:18:46,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:46,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 254.
2021-11-03 13:18:46,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:46,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 80 of cohort 254.
2021-11-03 13:18:46,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:18:46,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:46,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:46,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1923479166666668, balanceFirmB: 0.14510416666666662, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:46,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40000 and to countId: 80.
2021-11-03 13:18:46,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 80
2021-11-03 13:18:47,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:47,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 254.
2021-11-03 13:18:47,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client client 1: Set aFirmA = 44.0
2021-11-03 13:18:47,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 81 of cohort 254.
2021-11-03 13:18:47,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-03 13:18:47,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:47,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:47,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19399791666666683, balanceFirmB: 0.1509895833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:47,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40500 and to countId: 81.
2021-11-03 13:18:47,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 81
2021-11-03 13:18:47,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:47,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 254.
2021-11-03 13:18:47,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client client 1: Set aFirmA = 39.0
2021-11-03 13:18:47,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 82 of cohort 254.
2021-11-03 13:18:47,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:18:47,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:47,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:47,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19399791666666683, balanceFirmB: 0.1509895833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:47,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41000 and to countId: 82.
2021-11-03 13:18:47,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 82
2021-11-03 13:18:48,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:18:48,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 254.
2021-11-03 13:18:48,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client client 1: Set aFirmA = 39.0
2021-11-03 13:18:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 83 of cohort 254.
2021-11-03 13:18:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-03 13:18:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 19.80000000000002, oFirmB: 61.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.087500000000013, profitFirmB: 32.1875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19667916666666682, balanceFirmB: 0.15635416666666663, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:48,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-03 13:18:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-03 13:18:48,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:18:48,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 254.
2021-11-03 13:18:48,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client 1: Set aFirmA = 39.0
2021-11-03 13:18:48,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 254.
2021-11-03 13:18:48,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:18:48,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:18:48,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:18:48,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19667916666666682, balanceFirmB: 0.15635416666666663, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:18:48,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-03 13:18:48,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-03 13:18:49,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent 1: Set aFirmB = 25.0
