2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:49:53,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:53,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:53,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:53,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 79000 and to countId: 158.
2021-11-09 13:49:53,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 158
2021-11-09 13:49:53,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:53,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 159 of cohort 404.
2021-11-09 13:49:53,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:53,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 159 of cohort 404.
2021-11-09 13:49:53,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:53,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:53,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:53,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:53,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 79500 and to countId: 159.
2021-11-09 13:49:53,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 159
2021-11-09 13:49:54,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:54,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 160 of cohort 404.
2021-11-09 13:49:54,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:54,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 160 of cohort 404.
2021-11-09 13:49:54,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:54,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:54,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:54,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:54,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 80000 and to countId: 160.
2021-11-09 13:49:54,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 160
2021-11-09 13:49:54,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:54,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 161 of cohort 404.
2021-11-09 13:49:54,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:54,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 161 of cohort 404.
2021-11-09 13:49:54,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:54,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:54,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:54,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:54,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 80500 and to countId: 161.
2021-11-09 13:49:54,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 161
2021-11-09 13:49:55,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:55,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 162 of cohort 404.
2021-11-09 13:49:55,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:55,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 162 of cohort 404.
2021-11-09 13:49:55,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:55,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:55,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:55,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:55,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 81000 and to countId: 162.
2021-11-09 13:49:55,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 162
2021-11-09 13:49:55,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:55,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 163 of cohort 404.
2021-11-09 13:49:55,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:55,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 163 of cohort 404.
2021-11-09 13:49:55,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:55,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:55,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:55,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:55,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 81500 and to countId: 163.
2021-11-09 13:49:55,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 163
2021-11-09 13:49:56,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:56,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 164 of cohort 404.
2021-11-09 13:49:56,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:56,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 164 of cohort 404.
2021-11-09 13:49:56,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:56,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:56,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:56,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:56,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 82000 and to countId: 164.
2021-11-09 13:49:56,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 164
2021-11-09 13:49:56,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:56,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 165 of cohort 404.
2021-11-09 13:49:56,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:56,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 165 of cohort 404.
2021-11-09 13:49:56,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:56,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:56,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:56,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:56,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 82500 and to countId: 165.
2021-11-09 13:49:56,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 165
2021-11-09 13:49:57,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:57,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 166 of cohort 404.
2021-11-09 13:49:57,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:57,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 166 of cohort 404.
2021-11-09 13:49:57,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:57,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:57,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:57,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.6928437500000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:57,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 83000 and to countId: 166.
2021-11-09 13:49:57,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 166
2021-11-09 13:49:57,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client client 1: Set aFirmA = 0.0
2021-11-09 13:49:57,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 167 of cohort 404.
2021-11-09 13:49:57,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client agent 1: Set aFirmB = 62.0
2021-11-09 13:49:57,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 167 of cohort 404.
2021-11-09 13:49:57,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 13:49:57,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
