2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:11:04,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:04,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:04,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:04,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1183990000000046, balanceFirmB: 1.1652143333333307, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:04,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 138500 and to countId: 277.
2021-11-26 17:11:04,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 277
2021-11-26 17:11:04,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 278 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:04,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 278 of cohort 742.
2021-11-26 17:11:04,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 278 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:04,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 278 of cohort 742.
2021-11-26 17:11:04,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:04,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:04,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:04,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1224310000000046, balanceFirmB: 1.1694133333333308, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:04,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 139000 and to countId: 278.
2021-11-26 17:11:04,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 278
2021-11-26 17:11:05,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 279 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:05,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 279 of cohort 742.
2021-11-26 17:11:05,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 279 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:05,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 279 of cohort 742.
2021-11-26 17:11:05,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:05,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:05,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:05,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1264630000000047, balanceFirmB: 1.1736123333333308, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:05,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 139500 and to countId: 279.
2021-11-26 17:11:05,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 279
2021-11-26 17:11:05,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 280 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:05,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 280 of cohort 742.
2021-11-26 17:11:05,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 280 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:05,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 280 of cohort 742.
2021-11-26 17:11:05,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:05,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:05,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:05,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1304950000000047, balanceFirmB: 1.1778113333333309, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:05,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 140000 and to countId: 280.
2021-11-26 17:11:05,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 280
2021-11-26 17:11:06,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 281 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:06,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 281 of cohort 742.
2021-11-26 17:11:06,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 281 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:06,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 281 of cohort 742.
2021-11-26 17:11:06,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:06,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:06,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:06,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1345270000000047, balanceFirmB: 1.182010333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:06,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 140500 and to countId: 281.
2021-11-26 17:11:06,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 281
2021-11-26 17:11:06,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 282 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:06,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 282 of cohort 742.
2021-11-26 17:11:06,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 282 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:06,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 282 of cohort 742.
2021-11-26 17:11:06,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:06,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:06,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:06,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1385590000000048, balanceFirmB: 1.186209333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:06,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 141000 and to countId: 282.
2021-11-26 17:11:06,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 282
2021-11-26 17:11:07,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 283 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:07,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 283 of cohort 742.
2021-11-26 17:11:07,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 283 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:07,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 283 of cohort 742.
2021-11-26 17:11:07,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:07,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:07,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:07,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1425910000000048, balanceFirmB: 1.190408333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:07,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 141500 and to countId: 283.
2021-11-26 17:11:07,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 283
2021-11-26 17:11:07,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 284 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:07,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 284 of cohort 742.
2021-11-26 17:11:07,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 284 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:07,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 284 of cohort 742.
2021-11-26 17:11:07,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:07,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:07,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:07,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1466230000000048, balanceFirmB: 1.1946073333333311, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:07,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 142000 and to countId: 284.
2021-11-26 17:11:07,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 284
2021-11-26 17:11:08,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 285 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:08,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 285 of cohort 742.
2021-11-26 17:11:08,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 285 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:08,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 285 of cohort 742.
2021-11-26 17:11:08,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:11:08,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:11:08,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:11:08,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1506550000000049, balanceFirmB: 1.1988063333333312, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:11:08,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 142500 and to countId: 285.
2021-11-26 17:11:08,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 285
2021-11-26 17:11:08,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 286 from client agent1: Set aFirmB = 57.0
2021-11-26 17:11:08,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 286 of cohort 742.
2021-11-26 17:11:08,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 286 from client client1: Set aFirmA = 54.0
2021-11-26 17:11:08,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 286 of cohort 742.
2021-11-26 17:11:08,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
