2021-11-26 16:54:51,054 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:59:05,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:05,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:05,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:05,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1718749999999933, balanceFirmB: 2.1718749999999933, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:05,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 208000 and to countId: 416.
2021-11-26 16:59:05,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 416
2021-11-26 16:59:06,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 417 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:06,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 417 of cohort 734.
2021-11-26 16:59:06,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 417 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:06,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 417 of cohort 734.
2021-11-26 16:59:06,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:06,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:06,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:06,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.177083333333327, balanceFirmB: 2.177083333333327, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:06,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 208500 and to countId: 417.
2021-11-26 16:59:06,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 417
2021-11-26 16:59:06,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 418 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:06,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 418 of cohort 734.
2021-11-26 16:59:06,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 418 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:06,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 418 of cohort 734.
2021-11-26 16:59:06,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:06,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:06,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:06,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1822916666666603, balanceFirmB: 2.1822916666666603, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:06,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 209000 and to countId: 418.
2021-11-26 16:59:06,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 418
2021-11-26 16:59:07,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 419 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:07,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 419 of cohort 734.
2021-11-26 16:59:07,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 419 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:07,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 419 of cohort 734.
2021-11-26 16:59:07,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:07,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:07,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:07,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.187499999999994, balanceFirmB: 2.187499999999994, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:07,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 209500 and to countId: 419.
2021-11-26 16:59:07,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 419
2021-11-26 16:59:07,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 420 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:07,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 420 of cohort 734.
2021-11-26 16:59:07,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 420 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:07,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 420 of cohort 734.
2021-11-26 16:59:07,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:07,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:07,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:07,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1927083333333273, balanceFirmB: 2.1927083333333273, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:07,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 210000 and to countId: 420.
2021-11-26 16:59:07,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 420
2021-11-26 16:59:08,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 421 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:08,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 421 of cohort 734.
2021-11-26 16:59:08,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 421 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:08,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 421 of cohort 734.
2021-11-26 16:59:08,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:08,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:08,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:08,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.1979166666666607, balanceFirmB: 2.1979166666666607, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:08,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 210500 and to countId: 421.
2021-11-26 16:59:08,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 421
2021-11-26 16:59:08,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 422 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:08,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 422 of cohort 734.
2021-11-26 16:59:08,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 422 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:08,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 422 of cohort 734.
2021-11-26 16:59:08,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:08,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:08,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:08,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.2031249999999942, balanceFirmB: 2.2031249999999942, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:08,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 211000 and to countId: 422.
2021-11-26 16:59:08,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 422
2021-11-26 16:59:09,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 423 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:09,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 423 of cohort 734.
2021-11-26 16:59:09,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 423 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:09,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 423 of cohort 734.
2021-11-26 16:59:09,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:09,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:09,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:09,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.2083333333333277, balanceFirmB: 2.2083333333333277, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:09,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 211500 and to countId: 423.
2021-11-26 16:59:09,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 423
2021-11-26 16:59:09,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 424 from client client1: Set aFirmB = 50.0
2021-11-26 16:59:09,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 424 of cohort 734.
2021-11-26 16:59:09,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 424 from client agent1: Set aFirmA = 50.0
2021-11-26 16:59:09,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 424 of cohort 734.
2021-11-26 16:59:09,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:59:09,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:59:09,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:59:09,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.213541666666661, balanceFirmB: 2.213541666666661, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:59:09,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 212000 and to countId: 424.
2021-11-26 16:59:09,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 424
2021-11-26 16:59:10,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 425 from client client1: Set aFirmB = 50.0
