2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:16:04,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:04,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:04,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:04,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9844806666666692, balanceFirmB: 1.8612876666666776, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:04,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 230500 and to countId: 461.
2021-11-27 15:16:04,754 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 461
2021-11-27 15:16:05,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 462 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:05,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 462 of cohort 776.
2021-11-27 15:16:05,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 462 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:05,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 462 of cohort 776.
2021-11-27 15:16:05,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:05,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:05,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:05,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.988779333333336, balanceFirmB: 1.8653196666666776, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:05,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 231000 and to countId: 462.
2021-11-27 15:16:05,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 462
2021-11-27 15:16:05,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 463 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:05,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 463 of cohort 776.
2021-11-27 15:16:05,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 463 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:05,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 463 of cohort 776.
2021-11-27 15:16:05,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:05,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:05,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:05,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9930780000000026, balanceFirmB: 1.8693516666666776, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:05,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 231500 and to countId: 463.
2021-11-27 15:16:05,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 463
2021-11-27 15:16:06,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 464 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:06,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 464 of cohort 776.
2021-11-27 15:16:06,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 464 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:06,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 464 of cohort 776.
2021-11-27 15:16:06,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:06,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:06,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:06,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9973766666666692, balanceFirmB: 1.8733836666666777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:06,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 232000 and to countId: 464.
2021-11-27 15:16:06,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 464
2021-11-27 15:16:06,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 465 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:06,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 465 of cohort 776.
2021-11-27 15:16:06,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 465 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:06,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 465 of cohort 776.
2021-11-27 15:16:06,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:06,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:06,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:06,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.0016753333333357, balanceFirmB: 1.8774156666666777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:06,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 232500 and to countId: 465.
2021-11-27 15:16:06,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 465
2021-11-27 15:16:07,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 466 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:07,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 466 of cohort 776.
2021-11-27 15:16:07,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 466 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:07,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 466 of cohort 776.
2021-11-27 15:16:07,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:07,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:07,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:07,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.0059740000000024, balanceFirmB: 1.8814476666666777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:07,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 233000 and to countId: 466.
2021-11-27 15:16:07,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 466
2021-11-27 15:16:07,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 467 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:07,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 467 of cohort 776.
2021-11-27 15:16:07,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 467 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:07,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 467 of cohort 776.
2021-11-27 15:16:07,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:07,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:07,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:07,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.010272666666669, balanceFirmB: 1.8854796666666778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:07,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 233500 and to countId: 467.
2021-11-27 15:16:07,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 467
2021-11-27 15:16:08,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 468 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:08,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 468 of cohort 776.
2021-11-27 15:16:08,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 468 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:08,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 468 of cohort 776.
2021-11-27 15:16:08,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:08,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:08,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:08,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.0145713333333357, balanceFirmB: 1.8895116666666778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:08,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 234000 and to countId: 468.
2021-11-27 15:16:08,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 468
2021-11-27 15:16:08,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 469 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:08,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 469 of cohort 776.
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 469 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 469 of cohort 776.
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.0188700000000024, balanceFirmB: 1.8935436666666778, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:16:08,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 234500 and to countId: 469.
2021-11-27 15:16:08,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 469
2021-11-27 15:16:09,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 470 from client agent2: Set aFirmB = 48.0
2021-11-27 15:16:09,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 470 of cohort 776.
2021-11-27 15:16:09,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 470 from client agent1: Set aFirmA = 52.0
2021-11-27 15:16:09,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 470 of cohort 776.
