2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:16:45,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 96
2021-11-05 11:16:45,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:45,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 362.
2021-11-05 11:16:45,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:45,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 97 of cohort 362.
2021-11-05 11:16:45,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:45,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:45,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:45,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.27464583333333353, balanceFirmB: 0.4479875000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:45,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 48500 and to countId: 97.
2021-11-05 11:16:45,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 97
2021-11-05 11:16:46,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client client 1: Set aFirmB = 39.0
2021-11-05 11:16:46,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 98 of cohort 362.
2021-11-05 11:16:46,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:46,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 98 of cohort 362.
2021-11-05 11:16:46,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:16:46,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:46,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.8, profitFirmB: 5.362500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:46,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2786125000000002, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:46,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49000 and to countId: 98.
2021-11-05 11:16:46,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 98
2021-11-05 11:16:46,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:46,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 99 of cohort 362.
2021-11-05 11:16:46,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client agent 1: Set aFirmA = 14.0
2021-11-05 11:16:46,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 99 of cohort 362.
2021-11-05 11:16:46,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 14.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 11:16:46,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:46,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.083333333333332, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:46,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2827930555555558, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:46,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49500 and to countId: 99.
2021-11-05 11:16:46,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 99
2021-11-05 11:16:47,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:47,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 100 of cohort 362.
2021-11-05 11:16:47,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client agent 1: Set aFirmA = 2.0
2021-11-05 11:16:47,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 100 of cohort 362.
2021-11-05 11:16:47,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-05 11:16:47,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:47,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:47,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28347361111111136, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:47,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50000 and to countId: 100.
2021-11-05 11:16:47,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 100
2021-11-05 11:16:47,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:47,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 101 of cohort 362.
2021-11-05 11:16:47,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client agent 1: Set aFirmA = 2.0
2021-11-05 11:16:47,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 101 of cohort 362.
2021-11-05 11:16:47,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-05 11:16:47,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:47,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:47,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28415416666666693, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:47,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50500 and to countId: 101.
2021-11-05 11:16:47,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 101
2021-11-05 11:16:48,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:48,147 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 102 of cohort 362.
2021-11-05 11:16:48,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client agent 1: Set aFirmA = 2.0
2021-11-05 11:16:48,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 102 of cohort 362.
2021-11-05 11:16:48,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-05 11:16:48,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:48,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:48,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2848347222222225, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:48,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51000 and to countId: 102.
2021-11-05 11:16:48,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 102
2021-11-05 11:16:48,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:48,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 103 of cohort 362.
2021-11-05 11:16:48,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client agent 1: Set aFirmA = 2.0
2021-11-05 11:16:48,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 103 of cohort 362.
2021-11-05 11:16:48,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-05 11:16:48,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:48,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:48,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2855152777777781, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:48,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51500 and to countId: 103.
2021-11-05 11:16:48,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 103
2021-11-05 11:16:49,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:49,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 104 of cohort 362.
2021-11-05 11:16:49,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client agent 1: Set aFirmA = 2.0
2021-11-05 11:16:49,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 104 of cohort 362.
2021-11-05 11:16:49,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-05 11:16:49,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:49,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:49,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28619583333333365, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:49,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 52000 and to countId: 104.
2021-11-05 11:16:49,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 104
2021-11-05 11:16:49,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client client 1: Set aFirmB = 50.0
2021-11-05 11:16:49,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 105 of cohort 362.
2021-11-05 11:16:49,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client agent 1: Set aFirmA = 2.0
2021-11-05 11:16:49,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 105 of cohort 362.
2021-11-05 11:16:49,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-05 11:16:49,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:49,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:49,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2868763888888892, balanceFirmB: 0.4488812500000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:49,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 52500 and to countId: 105.
2021-11-05 11:16:49,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 105
