2021-11-26 16:38:02,382 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:39:34,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:34,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.35729166666666795, balanceFirmB: 0.5837083333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:34,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49000 and to countId: 98.
2021-11-26 16:39:34,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 98
2021-11-26 16:39:35,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:35,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 99 of cohort 730.
2021-11-26 16:39:35,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:35,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 99 of cohort 730.
2021-11-26 16:39:35,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:35,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:35,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:35,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.358541666666668, balanceFirmB: 0.5906187499999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:35,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 49500 and to countId: 99.
2021-11-26 16:39:35,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 99
2021-11-26 16:39:35,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:35,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 100 of cohort 730.
2021-11-26 16:39:35,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:35,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 100 of cohort 730.
2021-11-26 16:39:35,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:35,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:35,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:35,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.359791666666668, balanceFirmB: 0.5975291666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:35,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50000 and to countId: 100.
2021-11-26 16:39:35,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 100
2021-11-26 16:39:36,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:36,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 101 of cohort 730.
2021-11-26 16:39:36,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:36,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 101 of cohort 730.
2021-11-26 16:39:36,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:36,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:36,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:36,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.36104166666666804, balanceFirmB: 0.6044395833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:36,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 50500 and to countId: 101.
2021-11-26 16:39:36,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 101
2021-11-26 16:39:36,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:36,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 102 of cohort 730.
2021-11-26 16:39:36,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 102 of cohort 730.
2021-11-26 16:39:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.36229166666666807, balanceFirmB: 0.61135, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:36,787 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51000 and to countId: 102.
2021-11-26 16:39:36,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 102
2021-11-26 16:39:37,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:37,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 103 of cohort 730.
2021-11-26 16:39:37,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:37,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 103 of cohort 730.
2021-11-26 16:39:37,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:37,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:37,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:37,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3635416666666681, balanceFirmB: 0.6182604166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:37,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 51500 and to countId: 103.
2021-11-26 16:39:37,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 103
2021-11-26 16:39:37,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:37,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 104 of cohort 730.
2021-11-26 16:39:37,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 104 of cohort 730.
2021-11-26 16:39:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3647916666666681, balanceFirmB: 0.6251708333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:37,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 52000 and to countId: 104.
2021-11-26 16:39:37,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 104
2021-11-26 16:39:38,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:38,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 105 of cohort 730.
2021-11-26 16:39:38,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:38,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 105 of cohort 730.
2021-11-26 16:39:38,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:38,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:38,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:38,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.36604166666666815, balanceFirmB: 0.63208125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:38,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 52500 and to countId: 105.
2021-11-26 16:39:38,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 105
2021-11-26 16:39:38,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 106 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:38,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 106 of cohort 730.
2021-11-26 16:39:38,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 106 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:38,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 106 of cohort 730.
2021-11-26 16:39:38,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:38,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:38,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:38,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3672916666666682, balanceFirmB: 0.6389916666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:38,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 53000 and to countId: 106.
2021-11-26 16:39:38,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 106
2021-11-26 16:39:39,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 107 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:39,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 107 of cohort 730.
2021-11-26 16:39:39,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 107 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:39,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 107 of cohort 730.
2021-11-26 16:39:39,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
