2021-11-03 13:08:50,641 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:10:35,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.16946041666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:35,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69500 and to countId: 139.
2021-11-03 13:10:35,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 139
2021-11-03 13:10:36,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:36,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 140 of cohort 246.
2021-11-03 13:10:36,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client client 1: Set aFirmB = 9.0
2021-11-03 13:10:36,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 140 of cohort 246.
2021-11-03 13:10:36,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:10:36,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:36,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:36,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.17082916666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:36,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 70000 and to countId: 140.
2021-11-03 13:10:36,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 140
2021-11-03 13:10:36,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:36,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 141 of cohort 246.
2021-11-03 13:10:36,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client client 1: Set aFirmB = 9.0
2021-11-03 13:10:36,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 141 of cohort 246.
2021-11-03 13:10:36,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:10:36,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:36,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:36,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.17219791666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:36,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 70500 and to countId: 141.
2021-11-03 13:10:36,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 141
2021-11-03 13:10:37,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:37,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 142 of cohort 246.
2021-11-03 13:10:37,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client client 1: Set aFirmB = 7.0
2021-11-03 13:10:37,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 142 of cohort 246.
2021-11-03 13:10:37,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 7.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.5.
2021-11-03 13:10:37,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 68.4, oFirmB: 47.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:37,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 6.912500000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:37,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.17334999999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:37,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71000 and to countId: 142.
2021-11-03 13:10:37,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 142
2021-11-03 13:10:37,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:37,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 143 of cohort 246.
2021-11-03 13:10:37,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client client 1: Set aFirmB = 4.0
2021-11-03 13:10:37,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 143 of cohort 246.
2021-11-03 13:10:37,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 4.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-03 13:10:37,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 52.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:37,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 4.4, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:37,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1740833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:37,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71500 and to countId: 143.
2021-11-03 13:10:37,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 143
2021-11-03 13:10:38,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:38,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 144 of cohort 246.
2021-11-03 13:10:38,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client client 1: Set aFirmB = 0.0
2021-11-03 13:10:38,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 144 of cohort 246.
2021-11-03 13:10:38,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:10:38,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:38,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:38,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1740833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:38,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72000 and to countId: 144.
2021-11-03 13:10:38,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 144
2021-11-03 13:10:38,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:38,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 145 of cohort 246.
2021-11-03 13:10:38,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client client 1: Set aFirmB = 0.0
2021-11-03 13:10:38,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 145 of cohort 246.
2021-11-03 13:10:38,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:10:38,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:38,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:38,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.1740833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:38,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72500 and to countId: 145.
2021-11-03 13:10:38,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 145
2021-11-03 13:10:39,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client agent 1: Set aFirmA = 1.0
2021-11-03 13:10:39,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 146 of cohort 246.
2021-11-03 13:10:39,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client client 1: Set aFirmB = 0.0
2021-11-03 13:10:39,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 146 of cohort 246.
2021-11-03 13:10:39,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 1.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.5.
2021-11-03 13:10:39,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.20000000000001, oFirmB: 61.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:39,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.2125000000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:39,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0039499999999999995, balanceFirmB: 0.1740833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:39,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73000 and to countId: 146.
2021-11-03 13:10:39,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 146
2021-11-03 13:10:39,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:39,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 147 of cohort 246.
2021-11-03 13:10:39,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client client 1: Set aFirmB = 0.0
2021-11-03 13:10:39,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 147 of cohort 246.
2021-11-03 13:10:39,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-03 13:10:39,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:39,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:39,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0039499999999999995, balanceFirmB: 0.1740833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:39,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73500 and to countId: 147.
2021-11-03 13:10:39,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 147
2021-11-03 13:10:40,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client agent 1: Set aFirmA = 1.0
2021-11-03 13:10:40,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 148 of cohort 246.
2021-11-03 13:10:40,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client client 1: Set aFirmB = 0.0
2021-11-03 13:10:40,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 148 of cohort 246.
2021-11-03 13:10:40,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 1.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.5.
2021-11-03 13:10:40,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.20000000000001, oFirmB: 61.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:40,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.2125000000000001, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:40,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004152083333333333, balanceFirmB: 0.1740833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
